,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
0,426.9777517564403,205.0,680.0,854.0,9.217798594847775,23.1768149882904
1,945.9183457051962,159.0,3287.0,2829.0,21.315659243548957,194.07811947684695
2,1188.8004648074368,75.0,5341.0,3012.0,19.198207171314742,305.4996679946879
3,439.18856514568444,143.0,1108.0,1819.0,17.49202858713579,668.3496426608026
4,367.5,13.0,915.0,2130.0,15.444131455399061,2061.6028169014085
5,677.3984921917071,120.0,3464.0,3714.0,27.20490037695207,2115.878298330641
6,507.6298200514139,186.0,1313.0,1167.0,9.234790059982862,2200.890317052271
7,1975.3423988842399,262.0,7424.0,2868.0,19.965829846582984,2567.1464435146445
8,327.5651449516828,23.0,1026.0,3001.0,22.615461512829057,3821.022659113629
9,1589.409112942317,104.0,7950.0,2063.0,17.504604944255938,3964.4381968007756
10,1479.4513513513514,46.0,4971.0,1110.0,10.836036036036036,4064.9234234234236
11,695.6506531816266,133.0,1341.0,2373.0,18.223767383059418,4466.6443320691105
12,371.1294888597641,0.0,1417.0,3815.0,25.75832241153342,4615.758584534731
13,375.12998266897745,0.0,824.0,3462.0,21.442807625649912,5151.01993067591
14,400.130460104834,82.0,1179.0,3434.0,23.240827023878857,5227.6057076295865
15,488.0699808795411,139.0,1184.0,2615.0,17.763288718929253,7161.980114722754
16,425.331328923632,106.0,990.0,1663.0,15.225496091401082,7744.485267588695
17,418.7528735632184,59.0,1073.0,2436.0,19.796387520525453,7796.415845648604
18,613.2056563172456,186.0,1269.0,3253.0,21.723639717184138,8735.443590531817
19,1333.507075471698,131.0,4080.0,1272.0,10.822327044025156,8917.494496855346
20,617.0348258706467,20.0,4750.0,4623.0,31.645252000865238,9194.528012113346
21,1493.6313744536183,121.0,5548.0,2059.0,24.867897037396794,4035.651772705197
22,431.1284072989412,68.0,1040.0,4439.0,33.26785312007209,8462.857400315386
23,380.27341892534474,97.0,774.0,2103.0,14.877793628150261,9102.416072277698
24,690.9190600522193,363.0,1105.0,1149.0,14.696257615317668,4517.524804177546
25,413.8673104434907,25.0,1346.0,2796.0,23.25250357653791,4409.176680972819
26,472.0700234192037,9.0,2742.0,4270.0,29.083372365339578,2257.292037470726
27,684.6252404771066,234.0,1424.0,2599.0,28.85686802616391,4558.51058099269
28,444.6467391304348,100.0,1446.0,2024.0,21.591403162055336,3914.941699604743
29,1566.9728924635092,138.0,6494.0,3357.0,23.7226690497468,725.5177241584748
30,556.5049435028249,93.0,1803.0,2832.0,23.29484463276836,7265.556144067797
31,255.31232091690543,0.0,597.0,1396.0,23.265759312320917,9417.32664756447
32,460.8390652557319,93.0,1156.0,4536.0,34.348324514991184,7375.983465608466
33,508.5545129579982,157.0,4513.0,2238.0,27.57864164432529,8410.7363717605
34,364.8920141620771,18.0,940.0,5084.0,35.30035405192761,8658.527537372149
35,334.8311057108141,45.0,752.0,1646.0,25.789793438639126,7701.037059538275
36,630.8961702127659,50.0,2576.0,2350.0,43.35617021276596,4004.634468085106
37,330.41466789667896,80.0,738.0,4336.0,35.36669741697417,9016.638376383764
38,438.7460719716168,193.0,783.0,1973.0,45.84845413076533,15.985301571211354
39,463.52995490659225,87.0,1547.0,4657.0,41.3766373201632,2630.4434185097703
40,823.1925184205554,155.0,5124.0,5293.0,51.97430568675609,2175.667674286794
41,418.47263361236315,94.0,935.0,3106.0,31.582099162910495,8926.810367031552
42,575.0132847095598,105.0,3569.0,3839.0,52.77468090648606,7147.678301641053
43,417.96113719353156,73.0,906.0,3834.0,36.52503912363067,624.0099113197705
44,361.331466395112,47.0,931.0,3928.0,39.19704684317719,2965.616598778004
45,398.8174800110284,25.0,981.0,3627.0,44.955610697546184,3867.8712434518884
46,439.76228686058175,59.0,1077.0,4985.0,45.31775325977934,798.7476429287864
47,495.0969637610186,204.0,972.0,1021.0,45.51714005876592,4516.190009794319
48,362.00784034212404,79.0,681.0,2806.0,43.049536707056305,7320.261582323592
49,311.125,0.0,731.0,3400.0,60.69558823529412,7728.8164705882355
50,357.27039930555554,47.0,1099.0,2304.0,38.962673611111114,886.5646701388889
51,431.1385637456501,19.0,1055.0,3161.0,45.77886744701044,2690.841822208162
52,538.0624255420538,48.0,5555.0,4197.0,53.26757207529187,2409.7800810102453
53,372.28543829992753,50.0,845.0,4141.0,69.61603477420913,4481.024390243902
54,1935.775678866588,141.0,8105.0,2541.0,54.53325462416372,8383.745375836284
55,611.9125636672326,0.0,2121.0,3534.0,56.4272778720996,9087.491511035654
56,532.5280401416765,59.0,1014.0,3388.0,68.80371900826447,8959.856552538371
57,401.78387096774196,154.0,829.0,930.0,61.39677419354839,8909.917204301075
58,482.99791859389455,21.0,1087.0,4324.0,72.07562442183163,55.64801110083256
59,447.1058191584602,0.0,1760.0,5585.0,77.29991047448523,8339.135362578334
60,326.6113383985973,0.0,723.0,1711.0,53.832261835184106,7819.185271770894
61,373.2183908045977,67.0,1020.0,2697.0,58.755283648498335,3049.5265109380794
62,359.21546961325964,0.0,950.0,3258.0,64.56322897483119,5272.452424800491
63,512.7656974294142,0.0,1301.0,2373.0,71.66877370417194,4562.327433628318
64,342.6538936959209,45.0,783.0,4854.0,73.80902348578492,3957.426040379069
65,359.055416874688,63.0,853.0,4006.0,72.22391412880678,713.3766849725412
66,2732.888920134983,225.0,14168.0,3556.0,72.99887514060742,2458.8681102362207
67,539.7735623003194,111.0,1055.0,2504.0,60.14217252396166,8855.540335463258
68,599.4768164435947,99.0,1694.0,4184.0,66.15654875717017,2018.9335564053538
69,294.14561217268226,0.0,899.0,5652.0,95.9992922859165,585.8775654635527
70,305.6512576478586,6.0,654.0,2942.0,84.67777022433718,642.2549286199865
71,370.9229090909091,0.0,959.0,4125.0,96.73357575757576,8671.641696969697
72,387.2005124919923,68.0,1289.0,4683.0,80.77599829169336,8517.405936365578
73,265.988969189806,5.0,719.0,2629.0,81.4906808672499,9214.494484594903
74,523.4957456336766,83.0,2052.0,2233.0,78.42678011643528,7299.056874160323
75,441.00373657169547,172.0,933.0,2141.0,73.27977580569828,2296.590378327884
76,488.1355807988274,92.0,1053.0,2729.0,99.48442652986442,2709.3576401612313
77,2220.9459542927734,115.0,8405.0,3238.0,89.21093267449042,900.562693020383
78,465.84060822898033,41.0,1196.0,5590.0,96.76440071556351,5216.263685152057
79,337.31523734592184,43.0,1263.0,3813.0,92.35300288486756,7791.18777865198
80,368.51706036745406,36.0,988.0,3810.0,107.95643044619423,2659.127034120735
81,495.9345238095238,91.0,1712.0,4032.0,110.14037698412699,7130.515376984127
82,869.3113386423967,108.0,8642.0,2637.0,98.95108077360636,855.2150170648464
83,617.3794569067296,149.0,1379.0,4235.0,112.71121605667061,2274.455489964581
84,1581.686630712461,96.0,9266.0,3523.0,97.69145614533069,3747.0002838489922
85,1365.343155893536,140.0,7102.0,2104.0,98.87214828897338,8884.681558935361
86,361.3049700754619,41.0,945.0,3843.0,102.30965391621129,9048.956804579755
87,302.1152518978606,48.0,625.0,4347.0,107.50862663906142,5314.481941568898
