,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
0,254.67798594847775,126.0,651.0,854.0,9.217798594847775,23.1768149882904
1,236.5323435843054,56.0,517.0,2829.0,21.315659243548957,194.07811947684695
2,242.61885790172641,35.0,1362.0,3012.0,19.198207171314742,305.4996679946879
3,167.50027487630567,36.0,298.0,1819.0,17.49202858713579,668.3496426608026
4,164.3699530516432,49.0,338.0,2130.0,15.444131455399061,2061.6028169014085
5,236.96230479267635,49.0,1294.0,3714.0,27.20490037695207,2115.878298330641
6,195.75835475578407,62.0,329.0,1167.0,9.234790059982862,2200.890317052271
7,1438.9700139470015,50.0,12011.0,2868.0,19.965829846582984,2567.1464435146445
8,149.47750749750082,28.0,362.0,3001.0,22.615461512829057,3821.022659113629
9,275.42268540959765,60.0,908.0,2063.0,17.504604944255938,3964.4381968007756
10,693.6063063063064,65.0,3080.0,1110.0,10.836036036036036,4064.9234234234236
11,215.01432785503582,79.0,367.0,2373.0,18.223767383059418,4466.6443320691105
12,167.36094364351246,0.0,430.0,3815.0,25.75832241153342,4615.758584534731
13,266.10889659156555,21.0,683.0,3462.0,21.442807625649912,5151.01993067591
14,214.99039021549214,62.0,594.0,3434.0,23.240827023878857,5227.6057076295865
15,190.81606118546844,54.0,542.0,2615.0,17.763288718929253,7161.980114722754
16,1051.2928442573661,93.0,14559.0,1663.0,15.225496091401082,7744.485267588695
17,6398.369047619048,134.0,22109.0,2436.0,19.796387520525453,7796.415845648604
18,220.40239778665847,72.0,583.0,3253.0,21.723639717184138,8735.443590531817
19,258.4827044025157,94.0,625.0,1272.0,10.822327044025156,8917.494496855346
20,512.9303482587064,1.0,3453.0,4623.0,31.645252000865238,9194.528012113346
21,413.17338513841673,42.0,2316.0,2059.0,24.867897037396794,4035.651772705197
22,170.3320567695427,25.0,691.0,4439.0,33.26785312007209,8462.857400315386
23,264.1635758440323,61.0,911.0,2103.0,14.877793628150261,9102.416072277698
24,226.171453437772,113.0,385.0,1149.0,14.696257615317668,4517.524804177546
25,465.0518597997139,47.0,3881.0,2796.0,23.25250357653791,4409.176680972819
26,237.20585480093678,65.0,946.0,4270.0,29.083372365339578,2257.292037470726
27,279.63447479799925,111.0,732.0,2599.0,28.85686802616391,4558.51058099269
28,175.56373517786562,72.0,327.0,2024.0,21.591403162055336,3914.941699604743
29,291.61036639857014,55.0,1279.0,3357.0,23.7226690497468,725.5177241584748
30,361.32909604519773,67.0,3477.0,2832.0,23.29484463276836,7265.556144067797
31,128.45200573065904,0.0,373.0,1396.0,23.265759312320917,9417.32664756447
32,209.85119047619048,18.0,759.0,4536.0,34.348324514991184,7375.983465608466
33,190.8100983020554,52.0,499.0,2238.0,27.57864164432529,8410.7363717605
34,180.73229740361919,16.0,487.0,5084.0,35.30035405192761,8658.527537372149
35,177.1767922235723,0.0,395.0,1646.0,25.789793438639126,7701.037059538275
36,245.19744680851065,48.0,864.0,2350.0,43.35617021276596,4004.634468085106
37,177.85032287822878,46.0,699.0,4336.0,35.36669741697417,9016.638376383764
38,191.8504815002534,6.0,607.0,1973.0,45.84845413076533,15.985301571211354
39,1193.1713549495382,114.0,17941.0,4657.0,41.3766373201632,2630.4434185097703
40,297.5709427545815,49.0,1240.0,5293.0,51.97430568675609,2175.667674286794
41,256.15582743077914,73.0,1934.0,3106.0,31.582099162910495,8926.810367031552
42,292.8262568377182,71.0,969.0,3839.0,52.77468090648606,7147.678301641053
43,156.12493479394888,8.0,293.0,3834.0,36.52503912363067,624.0099113197705
44,144.4065682281059,13.0,354.0,3928.0,39.19704684317719,2965.616598778004
45,175.50620347394542,62.0,292.0,3627.0,44.955610697546184,3867.8712434518884
46,166.96730190571716,4.0,318.0,4985.0,45.31775325977934,798.7476429287864
47,187.26836434867778,83.0,311.0,1021.0,45.51714005876592,4516.190009794319
48,192.0983606557377,52.0,390.0,2806.0,43.049536707056305,7320.261582323592
49,154.76735294117648,31.0,324.0,3400.0,60.69558823529412,7728.8164705882355
50,177.86545138888889,24.0,396.0,2304.0,38.962673611111114,886.5646701388889
51,9202.265422334704,179.0,35196.0,3161.0,45.77886744701044,2690.841822208162
52,337.8963545389564,39.0,6859.0,4197.0,53.26757207529187,2409.7800810102453
53,236.92175802946147,61.0,3683.0,4141.0,69.61603477420913,4481.024390243902
54,248.65958284140103,49.0,691.0,2541.0,54.53325462416372,8383.745375836284
55,3345.81805319751,85.0,23012.0,3534.0,56.4272778720996,9087.491511035654
56,681.3072609208973,90.0,2413.0,3388.0,68.80371900826447,8959.856552538371
57,192.06881720430107,17.0,818.0,930.0,61.39677419354839,8909.917204301075
58,418.5504162812211,73.0,1434.0,4324.0,72.07562442183163,55.64801110083256
59,163.0041181736795,13.0,339.0,5585.0,77.29991047448523,8339.135362578334
60,259.4699006428989,42.0,722.0,1711.0,53.832261835184106,7819.185271770894
61,160.40563589173155,42.0,293.0,2697.0,58.755283648498335,3049.5265109380794
62,179.81276856967466,0.0,395.0,3258.0,64.56322897483119,5272.452424800491
63,316.3678887484197,51.0,786.0,2373.0,71.66877370417194,4562.327433628318
64,166.75504738360115,0.0,349.0,4854.0,73.80902348578492,3957.426040379069
65,168.40639041437842,3.0,429.0,4006.0,72.22391412880678,713.3766849725412
66,3378.0635545556806,166.0,13523.0,3556.0,72.99887514060742,2458.8681102362207
67,1236.096645367412,114.0,8918.0,2504.0,60.14217252396166,8855.540335463258
68,331.47801147227534,35.0,2441.0,4184.0,66.15654875717017,2018.9335564053538
69,120.86783439490446,5.0,408.0,5652.0,95.9992922859165,585.8775654635527
70,142.12984364377974,24.0,546.0,2942.0,84.67777022433718,642.2549286199865
71,184.8429090909091,13.0,444.0,4125.0,96.73357575757576,8671.641696969697
72,156.12577407644673,42.0,374.0,4683.0,80.77599829169336,8517.405936365578
73,137.98744769874477,0.0,313.0,2629.0,81.4906808672499,9214.494484594903
74,394.03224361845054,100.0,2592.0,2233.0,78.42678011643528,7299.056874160323
75,200.54460532461468,75.0,403.0,2141.0,73.27977580569828,2296.590378327884
76,1813.5302308537925,115.0,27877.0,2729.0,99.48442652986442,2709.3576401612313
77,549.411673872761,83.0,1538.0,3238.0,89.21093267449042,900.562693020383
78,178.47978533094812,15.0,368.0,5590.0,96.76440071556351,5216.263685152057
79,172.80409126671913,17.0,377.0,3813.0,92.35300288486756,7791.18777865198
80,503.3703412073491,40.0,15114.0,3810.0,107.95643044619423,2659.127034120735
81,237.8841765873016,74.0,780.0,4032.0,110.14037698412699,7130.515376984127
82,246.3094425483504,84.0,1358.0,2637.0,98.95108077360636,855.2150170648464
83,238.85194805194806,76.0,656.0,4235.0,112.71121605667061,2274.455489964581
84,253.34828271359638,0.0,650.0,3523.0,97.69145614533069,3747.0002838489922
85,281.944391634981,67.0,976.0,2104.0,98.87214828897338,8884.681558935361
86,174.02289877699712,0.0,429.0,3843.0,102.30965391621129,9048.956804579755
87,168.70646422820334,16.0,346.0,4347.0,107.50862663906142,5314.481941568898
88,1639.9325021496131,65.0,6568.0,2326.0,102.95442820292348,4440.454858125538
89,139.87154150197628,26.0,555.0,3036.0,106.31949934123847,8613.662714097496
90,742.3287965616046,96.0,1996.0,1396.0,105.18194842406876,8917.695558739255
91,171.9341983317887,17.0,505.0,2158.0,119.37488415199259,7823.462928637628
92,251.93209302325582,39.0,1248.0,6450.0,129.64682170542636,4548.868992248062
93,232.05647758236313,51.0,828.0,4037.0,125.94426554372059,2332.342333415903
94,188.32326621923937,65.0,552.0,2682.0,117.02721849366145,7865.646905294557
95,717.0559824368826,111.0,5348.0,1822.0,111.86608122941823,2477.467618002195
96,206.8007949497311,55.0,563.0,4277.0,121.63432312368482,3824.2239887771802
97,216.6211962224554,47.0,379.0,2859.0,121.51451556488283,7173.829310947884
98,143.01079270561965,30.0,359.0,2687.0,108.74879047264608,5433.224413844436
99,324.6398104265403,93.0,684.0,2954.0,114.91469194312796,7238.919092755586
100,167.08721422523286,5.0,1204.0,3543.0,119.52300310471352,776.8060965283657
101,206.86045861297538,0.0,1778.0,7152.0,134.56431767337807,1957.6027684563758
102,804.282154340836,106.0,3703.0,2488.0,117.68770096463022,2383.1414790996782
103,203.07126030624264,26.0,453.0,3396.0,121.16578327444051,7964.656065959953
104,160.247461928934,34.0,310.0,2364.0,112.33756345177665,8416.359560067682
105,6465.294218942189,109.0,44961.0,4065.0,124.20787207872078,7306.614268142682
106,256.4876243939781,59.0,501.0,3919.0,125.93187037509568,6986.441183975504
107,176.45506198347107,49.0,356.0,1936.0,117.61518595041322,3945.6725206611573
108,145.11578252256217,10.0,461.0,4543.0,138.32951793968743,8555.459608188421
109,163.6932254802831,2.0,385.0,4945.0,145.63397371081902,8704.22669362993
110,189.02694380292533,64.0,403.0,3897.0,119.97356941236849,4717.503977418527
111,291.16592389441206,35.0,1354.0,2917.0,133.61672951662666,8940.748371614673
112,139.87735661837667,16.0,312.0,5039.0,144.4457233578091,8473.75451478468
113,197.7405172413793,35.0,522.0,3480.0,133.6344827586207,7529.855459770115
114,204.7906746031746,12.0,645.0,4032.0,137.12003968253967,8191.075644841269
115,192.19046275395033,18.0,443.0,3544.0,131.84057562076748,2770.9596501128667
116,341.68509212730316,89.0,819.0,2388.0,146.85552763819095,3786.749162479062
117,160.03686327077747,0.0,1069.0,1492.0,134.3170241286863,5397.992627345844
118,222.22476907287034,32.0,3491.0,2923.0,131.89531303455354,8251.274375641464
119,163.63643263757115,2.0,1721.0,2635.0,126.84098671726755,8833.672865275143
120,231.98087954110898,6.0,2795.0,2615.0,129.83671128107073,339.6003824091778
121,174.12389752204956,21.0,406.0,2381.0,131.9185216295674,2969.90046199076
122,166.09638213680046,42.0,329.0,3538.0,137.236009044658,3884.0245901639346
123,169.44674965421854,40.0,321.0,2892.0,138.2008990318119,8052.678423236514
124,350.9410842995926,29.0,1188.0,3191.0,146.7643371983704,2493.9044186775304
125,203.8998298596342,23.0,479.0,4702.0,150.66312207571247,3621.0780518928113
126,137.02909455731125,12.0,428.0,3987.0,153.6240280912967,2934.706797090544
127,211.60657795631434,60.0,538.0,3983.0,158.20311323123275,4694.664825508411
128,180.0139348134152,51.0,331.0,4234.0,154.18611242324044,8398.737600377894
129,211.54545454545453,51.0,1667.0,2409.0,157.3046907430469,5426.845163968452
130,203.9823827350804,51.0,494.0,4541.0,175.99735741026205,7182.1286060339135
131,190.4487632508834,66.0,454.0,2830.0,153.43144876325087,3735.6533568904592
132,178.782788425404,46.0,423.0,5322.0,153.16685456595266,4798.562946260804
133,206.56180532165712,80.0,399.0,2969.0,150.71741327046144,8011.692489053554
134,180.69711833231148,28.0,333.0,3262.0,145.47486204782342,1612.6367259350093
