,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
0,382.1241217798595,170.0,618.0,854.0,9.217798594847775,23.1768149882904
1,376.74266525273947,59.0,816.0,2829.0,21.315659243548957,194.07811947684695
2,364.1503984063745,54.0,1953.0,3012.0,19.198207171314742,305.4996679946879
3,347.36338647608574,67.0,717.0,1819.0,17.49202858713579,668.3496426608026
4,300.6328638497653,27.0,548.0,2130.0,15.444131455399061,2061.6028169014085
5,375.03877221324717,95.0,720.0,3714.0,27.20490037695207,2115.878298330641
6,365.955441302485,147.0,646.0,1167.0,9.234790059982862,2200.890317052271
7,363.9595536959554,98.0,753.0,2868.0,19.965829846582984,2567.1464435146445
8,274.9686771076308,26.0,621.0,3001.0,22.615461512829057,3821.022659113629
9,356.77702375181775,25.0,664.0,2063.0,17.504604944255938,3964.4381968007756
10,319.8036036036036,78.0,732.0,1110.0,10.836036036036036,4064.9234234234236
11,440.94858828487145,165.0,1135.0,2373.0,18.223767383059418,4466.6443320691105
12,304.3766710353866,0.0,663.0,3815.0,25.75832241153342,4615.758584534731
13,333.30213749277874,89.0,675.0,3462.0,21.442807625649912,5151.01993067591
14,354.7102504368084,64.0,823.0,3434.0,23.240827023878857,5227.6057076295865
15,378.67609942638626,29.0,723.0,2615.0,17.763288718929253,7161.980114722754
16,341.48286229705354,100.0,1053.0,1663.0,15.225496091401082,7744.485267588695
17,353.5299671592775,68.0,701.0,2436.0,19.796387520525453,7796.415845648604
18,350.6544727943437,93.0,736.0,3253.0,21.723639717184138,8735.443590531817
19,340.0204402515723,63.0,635.0,1272.0,10.822327044025156,8917.494496855346
20,321.80099502487565,3.0,694.0,4623.0,31.645252000865238,9194.528012113346
21,363.425934919864,86.0,792.0,2059.0,24.867897037396794,4035.651772705197
22,357.95832394683487,97.0,746.0,4439.0,33.26785312007209,8462.857400315386
23,357.39324774132194,113.0,677.0,2103.0,14.877793628150261,9102.416072277698
24,452.32463011314184,178.0,902.0,1149.0,14.696257615317668,4517.524804177546
25,352.1494992846924,65.0,737.0,2796.0,23.25250357653791,4409.176680972819
26,348.91241217798597,66.0,697.0,4270.0,29.083372365339578,2257.292037470726
27,458.8449403616776,147.0,895.0,2599.0,28.85686802616391,4558.51058099269
