,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
0,5679.733021077283,4330.0,7279.0,854.0,9.217798594847775,23.1768149882904
1,5854.919052668787,3967.0,7433.0,2829.0,21.315659243548957,194.07811947684695
2,6238.409362549801,4931.0,8277.0,3012.0,19.198207171314742,305.4996679946879
3,6298.553600879604,4513.0,7557.0,1819.0,17.49202858713579,668.3496426608026
4,6898.514084507042,5993.0,7910.0,2130.0,15.444131455399061,2061.6028169014085
5,7127.160204631125,5718.0,8876.0,3714.0,27.20490037695207,2115.878298330641
6,6842.07883461868,5458.0,7978.0,1167.0,9.234790059982862,2200.890317052271
7,7814.908995815899,5699.0,11952.0,2868.0,19.965829846582984,2567.1464435146445
8,4685.55314895035,3538.0,6401.0,3001.0,22.615461512829057,3821.022659113629
9,6124.402811439651,3542.0,12874.0,2063.0,17.504604944255938,3964.4381968007756
10,4760.336936936937,3816.0,6017.0,1110.0,10.836036036036036,4064.9234234234236
11,5232.37589549094,3903.0,6357.0,2373.0,18.223767383059418,4466.6443320691105
12,4880.4830930537355,3763.0,6328.0,3815.0,25.75832241153342,4615.758584534731
13,5020.746678220682,3766.0,6621.0,3462.0,21.442807625649912,5151.01993067591
14,5263.3712871287125,4163.0,6356.0,3434.0,23.240827023878857,5227.6057076295865
15,5303.2764818355645,4195.0,6337.0,2615.0,17.763288718929253,7161.980114722754
16,5834.263980757667,4742.0,7838.0,1663.0,15.225496091401082,7744.485267588695
17,5660.603858784893,4485.0,6855.0,2436.0,19.796387520525453,7796.415845648604
18,5951.03197048878,4813.0,7262.0,3253.0,21.723639717184138,8735.443590531817
19,6560.395440251572,5123.0,9050.0,1272.0,10.822327044025156,8917.494496855346
20,6480.900281202682,3478.0,10732.0,4623.0,31.645252000865238,9194.528012113346
21,4898.150072850898,3596.0,6534.0,2059.0,24.867897037396794,4035.651772705197
22,5939.8751971164675,4658.0,7747.0,4439.0,33.26785312007209,8462.857400315386
23,6043.716119828816,4695.0,7840.0,2103.0,14.877793628150261,9102.416072277698
