,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
0,7180.61475409836,5168.0,9684.0,854.0,9.217798594847775,23.1768149882904
1,6699.313538352775,4682.0,9158.0,2829.0,21.315659243548957,194.07811947684695
2,6684.2078353253655,4663.0,9848.0,3012.0,19.198207171314742,305.4996679946879
3,7759.868609125893,4993.0,10962.0,1819.0,17.49202858713579,668.3496426608026
4,7955.607042253521,6293.0,11231.0,2130.0,15.444131455399061,2061.6028169014085
5,8922.58239095315,6805.0,12681.0,3714.0,27.20490037695207,2115.878298330641
6,8216.873179091688,6554.0,11906.0,1167.0,9.234790059982862,2200.890317052271
7,7960.708507670851,6233.0,11176.0,2868.0,19.965829846582984,2567.1464435146445
8,5765.2109296901035,4107.0,10659.0,3001.0,22.615461512829057,3821.022659113629
9,6370.23509452254,3678.0,12981.0,2063.0,17.504604944255938,3964.4381968007756
10,5747.372072072072,4434.0,10570.0,1110.0,10.836036036036036,4064.9234234234236
11,7899.831015592077,4801.0,18977.0,2373.0,18.223767383059418,4466.6443320691105
12,5934.635910878113,4487.0,9540.0,3815.0,25.75832241153342,4615.758584534731
13,6447.7042172154825,4734.0,11567.0,3462.0,21.442807625649912,5151.01993067591
14,6551.111822947,4504.0,17157.0,3434.0,23.240827023878857,5227.6057076295865
15,6727.60191204589,4433.0,12386.0,2615.0,17.763288718929253,7161.980114722754
16,6197.647624774504,4654.0,8096.0,1663.0,15.225496091401082,7744.485267588695
17,6362.295566502463,4974.0,10073.0,2436.0,19.796387520525453,7796.415845648604
18,6656.544727943437,4982.0,8334.0,3253.0,21.723639717184138,8735.443590531817
19,7761.433962264151,4996.0,14611.0,1272.0,10.822327044025156,8917.494496855346
20,6423.750594851827,3886.0,9760.0,4623.0,31.645252000865238,9194.528012113346
21,5839.692569208353,4183.0,10951.0,2059.0,24.867897037396794,4035.651772705197
22,8094.605316512728,5223.0,16789.0,4439.0,33.26785312007209,8462.857400315386
23,6319.296718972896,4902.0,9084.0,2103.0,14.877793628150261,9102.416072277698
24,9403.567449956485,6064.0,18321.0,1149.0,14.696257615317668,4517.524804177546
25,6179.414878397711,4562.0,10827.0,2796.0,23.25250357653791,4409.176680972819
26,8879.57400468384,6221.0,14324.0,4270.0,29.083372365339578,2257.292037470726
27,7969.433628318584,5270.0,16592.0,2599.0,28.85686802616391,4558.51058099269
28,7081.666996047431,4535.0,17614.0,2024.0,21.591403162055336,3914.941699604743
29,7736.679773607388,5740.0,11192.0,3357.0,23.7226690497468,725.5177241584748
30,6178.995762711865,4657.0,9225.0,2832.0,23.29484463276836,7265.556144067797
31,6046.632521489972,4621.0,15434.0,1396.0,23.265759312320917,9417.32664756447
32,7351.927028218694,4701.0,18066.0,4536.0,34.348324514991184,7375.983465608466
33,7609.061662198392,5327.0,14993.0,2238.0,27.57864164432529,8410.7363717605
34,7490.0501573564125,4088.0,20412.0,5084.0,35.30035405192761,8658.527537372149
35,6185.560753341434,4836.0,10051.0,1646.0,25.789793438639126,7701.037059538275
36,5562.528085106383,3710.0,8405.0,2350.0,43.35617021276596,4004.634468085106
37,6128.820110701107,3266.0,9321.0,4336.0,35.36669741697417,9016.638376383764
38,7212.211860111505,5666.0,10026.0,1973.0,45.84845413076533,15.985301571211354
39,8276.17414644621,5234.0,14431.0,4657.0,41.3766373201632,2630.4434185097703
40,8047.382958624598,5193.0,11724.0,5293.0,51.97430568675609,2175.667674286794
41,6472.732131358661,4955.0,8880.0,3106.0,31.582099162910495,8926.810367031552
42,6414.329773378484,4372.0,9694.0,3839.0,52.77468090648606,7147.678301641053
43,8119.536776212833,5926.0,15214.0,3834.0,36.52503912363067,624.0099113197705
44,7682.33350305499,5510.0,11611.0,3928.0,39.19704684317719,2965.616598778004
45,6773.3267162944585,4054.0,15798.0,3627.0,44.955610697546184,3867.8712434518884
46,7828.651755265797,5073.0,17945.0,4985.0,45.31775325977934,798.7476429287864
47,8620.498530852106,5647.0,28275.0,1021.0,45.51714005876592,4516.190009794319
48,7212.262295081967,4765.0,13850.0,2806.0,43.049536707056305,7320.261582323592
49,6009.301764705882,4639.0,9275.0,3400.0,60.69558823529412,7728.8164705882355
50,7039.81640625,5425.0,11023.0,2304.0,38.962673611111114,886.5646701388889
51,7347.155014236001,5926.0,9615.0,3161.0,45.77886744701044,2690.841822208162
52,8523.436263998094,6102.0,12433.0,4197.0,53.26757207529187,2409.7800810102453
53,7497.7140787249455,4294.0,30321.0,4141.0,69.61603477420913,4481.024390243902
54,7710.275088547816,4922.0,21780.0,2541.0,54.53325462416372,8383.745375836284
55,6345.137804187889,4015.0,9113.0,3534.0,56.4272778720996,9087.491511035654
56,6519.711629279811,4320.0,8783.0,3388.0,68.80371900826447,8959.856552538371
57,6411.24623655914,5017.0,8281.0,930.0,61.39677419354839,8909.917204301075
58,6125.923681776133,4476.0,7977.0,4324.0,72.07562442183163,55.64801110083256
59,7686.731602506715,5191.0,17404.0,5585.0,77.29991047448523,8339.135362578334
60,6668.071887784921,5029.0,11477.0,1711.0,53.832261835184106,7819.185271770894
61,7181.530218761587,5673.0,9592.0,2697.0,58.755283648498335,3049.5265109380794
62,5931.8876611418045,4120.0,8104.0,3258.0,64.56322897483119,5272.452424800491
63,6907.487568478719,4683.0,11697.0,2373.0,71.66877370417194,4562.327433628318
64,5652.338895756077,3923.0,12518.0,4854.0,73.80902348578492,3957.426040379069
65,8033.069895157264,5482.0,17999.0,4006.0,72.22391412880678,713.3766849725412
66,8261.407761529808,6349.0,12869.0,3556.0,72.99887514060742,2458.8681102362207
67,6751.089456869009,4790.0,8669.0,2504.0,60.14217252396166,8855.540335463258
68,7645.5327437858505,6161.0,11948.0,4184.0,66.15654875717017,2018.9335564053538
69,7593.07254069356,5668.0,18381.0,5652.0,95.9992922859165,585.8775654635527
70,7743.730115567641,5928.0,18951.0,2942.0,84.67777022433718,642.2549286199865
71,7245.81696969697,5413.0,12133.0,4125.0,96.73357575757576,8671.641696969697
72,7590.846465940636,5267.0,15167.0,4683.0,80.77599829169336,8517.405936365578
73,6211.720045644732,4496.0,9909.0,2629.0,81.4906808672499,9214.494484594903
74,6315.517241379311,4685.0,9553.0,2233.0,78.42678011643528,7299.056874160323
75,8874.35030359645,6897.0,12850.0,2141.0,73.27977580569828,2296.590378327884
76,7515.955661414438,6157.0,9588.0,2729.0,99.48442652986442,2709.3576401612313
77,7449.824583075972,5633.0,11450.0,3238.0,89.21093267449042,900.562693020383
78,6324.67656529517,4397.0,17786.0,5590.0,96.76440071556351,5216.263685152057
79,6893.8216627327565,4703.0,18406.0,3813.0,92.35300288486756,7791.18777865198
80,8197.303937007873,5804.0,15142.0,3810.0,107.95643044619423,2659.127034120735
81,5617.688244047619,3865.0,10516.0,4032.0,110.14037698412699,7130.515376984127
82,8729.499810390595,5946.0,26522.0,2637.0,98.95108077360636,855.2150170648464
83,8047.0004722550175,5553.0,12783.0,4235.0,112.71121605667061,2274.455489964581
84,6161.895827419813,3672.0,13191.0,3523.0,97.69145614533069,3747.0002838489922
85,6863.435836501902,4994.0,10246.0,2104.0,98.87214828897338,8884.681558935361
86,6148.105386416862,3389.0,8270.0,3843.0,102.30965391621129,9048.956804579755
87,5800.959742351047,4574.0,12077.0,4347.0,107.50862663906142,5314.481941568898
88,6397.254514187446,4422.0,11095.0,2326.0,102.95442820292348,4440.454858125538
89,7223.491765480896,4861.0,15060.0,3036.0,106.31949934123847,8613.662714097496
90,6796.642550143267,5259.0,9825.0,1396.0,105.18194842406876,8917.695558739255
91,6294.083410565338,4867.0,14758.0,2158.0,119.37488415199259,7823.462928637628
92,7028.970232558139,4354.0,16510.0,6450.0,129.64682170542636,4548.868992248062
93,8721.40549913302,5431.0,18424.0,4037.0,125.94426554372059,2332.342333415903
94,7796.035421327368,4898.0,19969.0,2682.0,117.02721849366145,7865.646905294557
95,8120.42096597146,6109.0,10176.0,1822.0,111.86608122941823,2477.467618002195
96,6612.947626841244,4418.0,14248.0,4277.0,121.63432312368482,3824.2239887771802
97,7465.837355718782,4604.0,16539.0,2859.0,121.51451556488283,7173.829310947884
98,5796.868254558988,4736.0,9065.0,2687.0,108.74879047264608,5433.224413844436
99,7261.37711577522,4653.0,14614.0,2954.0,114.91469194312796,7238.919092755586
100,7127.244990121366,5305.0,10361.0,3543.0,119.52300310471352,776.8060965283657
101,7352.480564876958,5631.0,10801.0,7152.0,134.56431767337807,1957.6027684563758
102,9161.32194533762,6781.0,18141.0,2488.0,117.68770096463022,2383.1414790996782
103,6604.907832744405,4632.0,9980.0,3396.0,121.16578327444051,7964.656065959953
104,7440.058798646362,5223.0,18428.0,2364.0,112.33756345177665,8416.359560067682
105,6292.860270602706,4363.0,23228.0,4065.0,124.20787207872078,7306.614268142682
106,5695.044143914264,3926.0,7663.0,3919.0,125.93187037509568,6986.441183975504
107,6216.131198347108,3860.0,14636.0,1936.0,117.61518595041322,3945.6725206611573
108,7599.963240149681,5438.0,19129.0,4543.0,138.32951793968743,8555.459608188421
109,7187.005055611729,5244.0,13356.0,4945.0,145.63397371081902,8704.22669362993
110,6635.311265075699,4558.0,11827.0,3897.0,119.97356941236849,4717.503977418527
111,7465.516626671238,4904.0,19617.0,2917.0,133.61672951662666,8940.748371614673
112,7294.6394125818615,5092.0,18930.0,5039.0,144.4457233578091,8473.75451478468
113,6406.169540229885,4757.0,11129.0,3480.0,133.6344827586207,7529.855459770115
114,6897.050099206349,5044.0,13473.0,4032.0,137.12003968253967,8191.075644841269
115,7884.068848758465,5572.0,17255.0,3544.0,131.84057562076748,2770.9596501128667
116,6703.372696817421,4082.0,13723.0,2388.0,146.85552763819095,3786.749162479062
117,5940.55563002681,4709.0,7931.0,1492.0,134.3170241286863,5397.992627345844
118,7366.756756756757,5318.0,15555.0,2923.0,131.89531303455354,8251.274375641464
119,6814.521821631879,5450.0,11073.0,2635.0,126.84098671726755,8833.672865275143
120,6615.761759082218,5485.0,7824.0,2615.0,129.83671128107073,339.6003824091778
121,7727.257034859303,5778.0,12013.0,2381.0,131.9185216295674,2969.90046199076
122,6056.620689655172,4160.0,12228.0,3538.0,137.236009044658,3884.0245901639346
